timestamp,close
2025-03-27 07:35:00,23592.75
2025-03-27 07:40:00,23586.6
2025-03-27 07:45:00,23588.95
2025-03-27 07:50:00,23594.0
2025-03-27 07:55:00,23599.55
2025-03-27 08:00:00,23604.75
2025-03-27 08:05:00,23602.2
2025-03-27 08:10:00,23605.6
2025-03-27 08:15:00,23607.1
2025-03-27 08:20:00,23606.7
2025-03-27 08:25:00,23604.9
2025-03-27 08:30:00,23609.15
2025-03-27 08:35:00,23611.25
2025-03-27 08:40:00,23609.1
2025-03-27 08:45:00,23608.2
2025-03-27 08:50:00,23610.65
2025-03-27 08:55:00,23605.05
2025-03-27 09:00:00,23592.75
2025-03-27 09:05:00,23604.85
2025-03-27 09:10:00,23603.4
2025-03-27 09:15:00,23605.9
2025-03-27 09:20:00,23610.2
2025-03-27 09:25:00,23603.1
2025-03-27 09:30:00,23600.8
2025-03-27 09:35:00,23602.7
2025-03-27 09:40:00,23589.25
2025-03-27 09:45:00,23587.25
2025-03-27 09:50:00,23584.95
2025-03-27 09:55:00,23601.05
2025-03-28 03:45:00,23604.2
2025-03-28 03:50:00,23565.7
2025-03-28 03:55:00,23561.9
2025-03-28 04:00:00,23543.3
2025-03-28 04:05:00,23512.6
2025-03-28 04:10:00,23520.9
2025-03-28 04:15:00,23534.4
2025-03-28 04:20:00,23549.55
2025-03-28 04:25:00,23556.8
2025-03-28 04:30:00,23563.2
2025-03-28 04:35:00,23530.45
2025-03-28 04:40:00,23524.15
2025-03-28 04:45:00,23535.6
2025-03-28 04:50:00,23530.2
2025-03-28 04:55:00,23559.25
2025-03-28 05:00:00,23626.75
2025-03-28 05:05:00,23625.45
2025-03-28 05:10:00,23613.05
2025-03-28 05:15:00,23643.3
2025-03-28 05:20:00,23624.05
2025-03-28 05:25:00,23623.95
2025-03-28 05:30:00,23613.5
2025-03-28 05:35:00,23603.75
2025-03-28 05:40:00,23581.3
2025-03-28 05:45:00,23583.35
2025-03-28 05:50:00,23584.0
2025-03-28 05:55:00,23576.05
2025-03-28 06:00:00,23572.3
2025-03-28 06:05:00,23593.0
2025-03-28 06:10:00,23569.05
2025-03-28 06:15:00,23578.15
2025-03-28 06:20:00,23588.0
2025-03-28 06:25:00,23589.5
2025-03-28 06:30:00,23588.2
2025-03-28 06:35:00,23601.05
2025-03-28 06:40:00,23596.45
2025-03-28 06:45:00,23557.85
2025-03-28 06:50:00,23540.9
2025-03-28 06:55:00,23529.3
2025-03-28 07:00:00,23491.5
2025-03-28 07:05:00,23508.5
2025-03-28 07:10:00,23500.65
2025-03-28 07:15:00,23515.85
2025-03-28 07:20:00,23520.3
2025-03-28 07:25:00,23527.2
2025-03-28 07:30:00,23473.85
2025-03-28 07:35:00,23498.3
2025-03-28 07:40:00,23499.55
2025-03-28 07:45:00,23485.9
2025-03-28 07:50:00,23503.5
2025-03-28 07:55:00,23493.95
2025-03-28 08:00:00,23516.65
2025-03-28 08:05:00,23506.25
2025-03-28 08:10:00,23486.55
2025-03-28 08:15:00,23464.45
2025-03-28 08:20:00,23458.6
2025-03-28 08:25:00,23473.25
2025-03-28 08:30:00,23455.8
2025-03-28 08:35:00,23476.75
2025-03-28 08:40:00,23503.3
2025-03-28 08:45:00,23518.9
2025-03-28 08:50:00,23530.15
2025-03-28 08:55:00,23571.8
2025-03-28 09:00:00,23545.7
2025-03-28 09:05:00,23567.8
2025-03-28 09:10:00,23594.5
2025-03-28 09:15:00,23581.8
2025-03-28 09:20:00,23595.3
2025-03-28 09:25:00,23591.5
2025-03-28 09:30:00,23529.6
2025-03-28 09:35:00,23528.75
2025-03-28 09:40:00,23543.65
2025-03-28 09:45:00,23497.1
2025-03-28 09:50:00,23500.6
2025-03-28 09:55:00,23495.15
2025-04-01 03:45:00,23420.55
2025-04-01 03:50:00,23436.5
2025-04-01 03:55:00,23471.45
2025-04-01 04:00:00,23514.4
2025-04-01 04:05:00,23532.35
2025-04-01 04:10:00,23545.1
2025-04-01 04:15:00,23543.4
2025-04-01 04:20:00,23526.05
2025-04-01 04:25:00,23514.85
2025-04-01 04:30:00,23479.6
2025-04-01 04:35:00,23462.65
2025-04-01 04:40:00,23456.1
2025-04-01 04:45:00,23480.15
2025-04-01 04:50:00,23374.85
2025-04-01 04:55:00,23307.2
2025-04-01 05:00:00,23289.35
2025-04-01 05:05:00,23315.55
2025-04-01 05:10:00,23319.95
2025-04-01 05:15:00,23307.4
2025-04-01 05:20:00,23305.3
2025-04-01 05:25:00,23243.15
2025-04-01 05:30:00,23228.45
2025-04-01 05:35:00,23226.4
2025-04-01 05:40:00,23228.95
2025-04-01 05:45:00,23244.65
2025-04-01 05:50:00,23250.5
2025-04-01 05:55:00,23250.85
2025-04-01 06:00:00,23220.5
2025-04-01 06:05:00,23206.75
2025-04-01 06:10:00,23200.1
2025-04-01 06:15:00,23205.3
2025-04-01 06:20:00,23188.05
2025-04-01 06:25:00,23197.25
2025-04-01 06:30:00,23180.75
2025-04-01 06:35:00,23192.25
2025-04-01 06:40:00,23209.9
2025-04-01 06:45:00,23244.55
2025-04-01 06:50:00,23207.6
2025-04-01 06:55:00,23213.9
2025-04-01 07:00:00,23232.7
2025-04-01 07:05:00,23240.35
2025-04-01 07:10:00,23228.05
2025-04-01 07:15:00,23213.7
2025-04-01 07:20:00,23209.9
2025-04-01 07:25:00,23194.6
2025-04-01 07:30:00,23175.65
2025-04-01 07:35:00,23184.35
2025-04-01 07:40:00,23192.45
2025-04-01 07:45:00,23168.45
2025-04-01 07:50:00,23160.9
2025-04-01 07:55:00,23154.55
2025-04-01 08:00:00,23163.15
2025-04-01 08:05:00,23163.0
2025-04-01 08:10:00,23171.1
2025-04-01 08:15:00,23161.35
2025-04-01 08:20:00,23175.0
2025-04-01 08:25:00,23154.75
2025-04-01 08:30:00,23185.9
2025-04-01 08:35:00,23156.95
2025-04-01 08:40:00,23161.55
2025-04-01 08:45:00,23142.3
2025-04-01 08:50:00,23153.3
2025-04-01 08:55:00,23154.75
2025-04-01 09:00:00,23154.2
2025-04-01 09:05:00,23160.75
2025-04-01 09:10:00,23161.65
2025-04-01 09:15:00,23164.55
2025-04-01 09:20:00,23155.5
2025-04-01 09:25:00,23161.3
2025-04-01 09:30:00,23158.55
2025-04-01 09:35:00,23178.0
2025-04-01 09:40:00,23174.5
2025-04-01 09:45:00,23171.9
2025-04-01 09:50:00,23156.5
2025-04-01 09:55:00,23179.7
2025-04-02 03:45:00,23202.85
2025-04-02 03:50:00,23175.3
2025-04-02 03:55:00,23246.5
2025-04-02 04:00:00,23279.05
2025-04-02 04:05:00,23269.6
2025-04-02 04:10:00,23234.0
2025-04-02 04:15:00,23204.45
2025-04-02 04:20:00,23203.0
2025-04-02 04:25:00,23244.65
2025-04-02 04:30:00,23231.15
2025-04-02 04:35:00,23235.4
2025-04-02 04:40:00,23238.85
2025-04-02 04:45:00,23248.65
2025-04-02 04:50:00,23240.65
2025-04-02 04:55:00,23267.35
2025-04-02 05:00:00,23268.9
2025-04-02 05:05:00,23267.05
2025-04-02 05:10:00,23264.6
2025-04-02 05:15:00,23281.7
2025-04-02 05:20:00,23293.7
2025-04-02 05:25:00,23292.7
2025-04-02 05:30:00,23291.6
2025-04-02 05:35:00,23284.6
2025-04-02 05:40:00,23287.5
2025-04-02 05:45:00,23269.25
2025-04-02 05:50:00,23274.45
2025-04-02 05:55:00,23262.95
2025-04-02 06:00:00,23278.85
2025-04-02 06:05:00,23286.15
2025-04-02 06:10:00,23259.05
2025-04-02 06:15:00,23284.35
2025-04-02 06:20:00,23263.45
2025-04-02 06:25:00,23255.25
2025-04-02 06:30:00,23261.8
2025-04-02 06:35:00,23275.0
2025-04-02 06:40:00,23281.45
2025-04-02 06:45:00,23291.3
2025-04-02 06:50:00,23290.35
2025-04-02 06:55:00,23278.8
2025-04-02 07:00:00,23286.5
2025-04-02 07:05:00,23272.7
2025-04-02 07:10:00,23286.15
2025-04-02 07:15:00,23278.95
2025-04-02 07:20:00,23251.3
2025-04-02 07:25:00,23247.9
2025-04-02 07:30:00,23273.55
2025-04-02 07:35:00,23287.3
2025-04-02 07:40:00,23287.65
2025-04-02 07:45:00,23293.85
2025-04-02 07:50:00,23288.8
2025-04-02 07:55:00,23298.25
2025-04-02 08:00:00,23299.75
2025-04-02 08:05:00,23289.05
2025-04-02 08:10:00,23274.6
2025-04-02 08:15:00,23265.0
2025-04-02 08:20:00,23257.7
2025-04-02 08:25:00,23287.65
2025-04-02 08:30:00,23290.6
2025-04-02 08:35:00,23294.85
2025-04-02 08:40:00,23278.3
2025-04-02 08:45:00,23295.8
2025-04-02 08:50:00,23291.6
2025-04-02 08:55:00,23301.6
2025-04-02 09:00:00,23303.9
2025-04-02 09:05:00,23299.0
2025-04-02 09:10:00,23308.75
2025-04-02 09:15:00,23301.55
2025-04-02 09:20:00,23288.05
2025-04-02 09:25:00,23307.45
2025-04-02 09:30:00,23339.4
2025-04-02 09:35:00,23337.0
2025-04-02 09:40:00,23337.75
2025-04-02 09:45:00,23327.15
2025-04-02 09:50:00,23328.6
2025-04-02 09:55:00,23330.8
2025-04-03 03:45:00,23219.65
2025-04-03 03:50:00,23240.9
2025-04-03 03:55:00,23251.2
2025-04-03 04:00:00,23266.9
2025-04-03 04:05:00,23251.45
2025-04-03 04:10:00,23244.8
2025-04-03 04:15:00,23229.95
2025-04-03 04:20:00,23245.2
2025-04-03 04:25:00,23234.6
2025-04-03 04:30:00,23250.1
2025-04-03 04:35:00,23265.1
2025-04-03 04:40:00,23277.6
2025-04-03 04:45:00,23268.6
2025-04-03 04:50:00,23302.7
2025-04-03 04:55:00,23298.3
2025-04-03 05:00:00,23295.8
2025-04-03 05:05:00,23289.45
2025-04-03 05:10:00,23287.75
2025-04-03 05:15:00,23275.35
2025-04-03 05:20:00,23277.7
2025-04-03 05:25:00,23289.1
2025-04-03 05:30:00,23267.2
2025-04-03 05:35:00,23276.5
2025-04-03 05:40:00,23278.95
2025-04-03 05:45:00,23260.4
2025-04-03 05:50:00,23269.2
2025-04-03 05:55:00,23272.1
2025-04-03 06:00:00,23269.6
2025-04-03 06:05:00,23273.45
2025-04-03 06:10:00,23283.05
2025-04-03 06:15:00,23284.0
2025-04-03 06:20:00,23291.3
2025-04-03 06:25:00,23289.75
2025-04-03 06:30:00,23285.5
2025-04-03 06:35:00,23283.8
2025-04-03 06:40:00,23273.5
2025-04-03 06:45:00,23277.35
2025-04-03 06:50:00,23271.3
2025-04-03 06:55:00,23266.5
2025-04-03 07:00:00,23267.3
2025-04-03 07:05:00,23272.25
2025-04-03 07:10:00,23258.35
2025-04-03 07:15:00,23255.2
2025-04-03 07:20:00,23259.5
2025-04-03 07:25:00,23270.25
2025-04-03 07:30:00,23262.6
2025-04-03 07:35:00,23263.8
2025-04-03 07:40:00,23258.95
2025-04-03 07:45:00,23260.5
2025-04-03 07:50:00,23257.8
2025-04-03 07:55:00,23268.35
2025-04-03 08:00:00,23276.45
2025-04-03 08:05:00,23273.05
2025-04-03 08:10:00,23264.65
2025-04-03 08:15:00,23273.55
2025-04-03 08:20:00,23264.8
2025-04-03 08:25:00,23259.4
2025-04-03 08:30:00,23263.2
2025-04-03 08:35:00,23267.05
2025-04-03 08:40:00,23255.3
2025-04-03 08:45:00,23267.35
2025-04-03 08:50:00,23265.45
2025-04-03 08:55:00,23258.45
2025-04-03 09:00:00,23254.85
2025-04-03 09:05:00,23248.75
2025-04-03 09:10:00,23254.35
2025-04-03 09:15:00,23251.85
2025-04-03 09:20:00,23250.95
2025-04-03 09:25:00,23249.25
2025-04-03 09:30:00,23252.1
2025-04-03 09:35:00,23256.2
2025-04-03 09:40:00,23253.05
2025-04-03 09:45:00,23243.6
2025-04-03 09:50:00,23254.1
2025-04-03 09:55:00,23241.6
2025-04-04 03:45:00,23094.45
2025-04-04 03:50:00,23035.05
2025-04-04 03:55:00,23076.05
2025-04-04 04:00:00,23118.8
2025-04-04 04:05:00,23121.8
2025-04-04 04:10:00,23062.25
2025-04-04 04:15:00,23047.3
2025-04-04 04:20:00,22986.2
2025-04-04 04:25:00,22992.2
2025-04-04 04:30:00,22966.05
2025-04-04 04:35:00,22967.35
2025-04-04 04:40:00,22941.95
2025-04-04 04:45:00,22970.95
2025-04-04 04:50:00,22923.15
2025-04-04 04:55:00,22933.45
2025-04-04 05:00:00,22928.45
2025-04-04 05:05:00,22961.6
2025-04-04 05:10:00,22960.8
2025-04-04 05:15:00,22951.2
2025-04-04 05:20:00,22974.05
2025-04-04 05:25:00,22999.15
2025-04-04 05:30:00,23004.15
2025-04-04 05:35:00,23018.6
2025-04-04 05:40:00,23013.05
2025-04-04 05:45:00,22991.5
2025-04-04 05:50:00,22976.35
2025-04-04 05:55:00,23004.8
2025-04-04 06:00:00,23012.0
2025-04-04 06:05:00,22963.95
2025-04-04 06:10:00,22970.1
2025-04-04 06:15:00,22970.75
2025-04-04 06:20:00,22956.85
2025-04-04 06:25:00,22971.35
2025-04-04 06:30:00,22957.15
2025-04-04 06:35:00,22965.7
2025-04-04 06:40:00,22965.3
2025-04-04 06:45:00,22982.5
2025-04-04 06:50:00,22987.35
2025-04-04 06:55:00,22972.2
2025-04-04 07:00:00,22962.25
2025-04-04 07:05:00,22957.1
2025-04-04 07:10:00,22964.45
2025-04-04 07:15:00,22953.4
2025-04-04 07:20:00,22950.95
2025-04-04 07:25:00,22962.4
2025-04-04 07:30:00,22953.2
2025-04-04 07:35:00,22973.65
2025-04-04 07:40:00,22938.05
2025-04-04 07:45:00,22954.3
2025-04-04 07:50:00,22957.8
2025-04-04 07:55:00,22953.2
2025-04-04 08:00:00,22943.35
2025-04-04 08:05:00,22936.6
2025-04-04 08:10:00,22903.05
2025-04-04 08:15:00,22896.8
2025-04-04 08:20:00,22903.5
2025-04-04 08:25:00,22893.6
2025-04-04 08:30:00,22885.7
2025-04-04 08:35:00,22899.75
2025-04-04 08:40:00,22909.6
2025-04-04 08:45:00,22913.85
2025-04-04 08:50:00,22903.8
2025-04-04 08:55:00,22895.4
2025-04-04 09:00:00,22888.15
2025-04-04 09:05:00,22886.7
2025-04-04 09:10:00,22872.4
2025-04-04 09:15:00,22873.35
2025-04-04 09:20:00,22871.0
2025-04-04 09:25:00,22864.95
2025-04-04 09:30:00,22902.25
2025-04-04 09:35:00,22921.25
2025-04-04 09:40:00,22911.0
2025-04-04 09:45:00,22903.75
2025-04-04 09:50:00,22908.05
2025-04-04 09:55:00,22912.05
2025-04-07 03:45:00,21888.35
2025-04-07 03:50:00,22030.8
2025-04-07 03:55:00,22041.85
2025-04-07 04:00:00,22141.75
2025-04-07 04:05:00,22036.05
2025-04-07 04:10:00,22021.7
2025-04-07 04:15:00,22022.7
2025-04-07 04:20:00,22019.55
2025-04-07 04:25:00,21963.25
2025-04-07 04:30:00,21984.1
2025-04-07 04:35:00,21982.95
2025-04-07 04:40:00,21918.15
2025-04-07 04:45:00,21922.0
2025-04-07 04:50:00,21945.3
2025-04-07 04:55:00,22005.15
2025-04-07 05:00:00,21960.95
2025-04-07 05:05:00,21959.9
2025-04-07 05:10:00,22007.55
2025-04-07 05:15:00,22042.15
2025-04-07 05:20:00,22026.25
2025-04-07 05:25:00,21983.65
2025-04-07 05:30:00,21989.15
2025-04-07 05:35:00,22005.6
2025-04-07 05:40:00,21986.3
2025-04-07 05:45:00,21979.45
2025-04-07 05:50:00,21954.6
2025-04-07 05:55:00,22009.1
2025-04-07 06:00:00,22027.4
2025-04-07 06:05:00,22032.7
2025-04-07 06:10:00,22002.05
2025-04-07 06:15:00,22003.35
2025-04-07 06:20:00,21985.4
2025-04-07 06:25:00,21965.2
2025-04-07 06:30:00,21938.1
2025-04-07 06:35:00,21927.7
2025-04-07 06:40:00,21890.95
2025-04-07 06:45:00,21863.35
2025-04-07 06:50:00,21850.35
2025-04-07 06:55:00,21846.15
2025-04-07 07:00:00,21816.9
2025-04-07 07:05:00,21866.25
2025-04-07 07:10:00,21896.1
2025-04-07 07:15:00,21927.75
2025-04-07 07:20:00,21889.85
2025-04-07 07:25:00,21865.25
2025-04-07 07:30:00,21847.35
2025-04-07 07:35:00,21879.85
2025-04-07 07:40:00,21859.65
2025-04-07 07:45:00,21825.75
2025-04-07 07:50:00,21875.0
2025-04-07 07:55:00,21898.1
2025-04-07 08:00:00,21935.55
2025-04-07 08:05:00,21950.6
2025-04-07 08:10:00,21977.8
2025-04-07 08:15:00,21974.7
2025-04-07 08:20:00,21990.75
2025-04-07 08:25:00,21985.0
2025-04-07 08:30:00,22007.55
2025-04-07 08:35:00,22019.7
2025-04-07 08:40:00,21997.7
2025-04-07 08:45:00,22014.95
2025-04-07 08:50:00,22020.25
2025-04-07 08:55:00,22020.55
2025-04-07 09:00:00,22044.65
2025-04-07 09:05:00,22017.65
2025-04-07 09:10:00,22000.2
2025-04-07 09:15:00,22016.45
2025-04-07 09:20:00,22022.9
2025-04-07 09:25:00,22046.5
2025-04-07 09:30:00,22109.6
2025-04-07 09:35:00,22184.9
2025-04-07 09:40:00,22184.65
2025-04-07 09:45:00,22173.55
2025-04-07 09:50:00,22242.95
2025-04-07 09:55:00,22238.0
2025-04-08 03:45:00,22524.35
2025-04-08 03:50:00,22515.15
2025-04-08 03:55:00,22545.15
2025-04-08 04:00:00,22518.9
2025-04-08 04:05:00,22480.75
2025-04-08 04:10:00,22479.3
2025-04-08 04:15:00,22475.8
2025-04-08 04:20:00,22447.15
2025-04-08 04:25:00,22412.75
2025-04-08 04:30:00,22390.25
2025-04-08 04:35:00,22392.25
2025-04-08 04:40:00,22383.95
2025-04-08 04:45:00,22385.65
2025-04-08 04:50:00,22411.35
2025-04-08 04:55:00,22424.35
2025-04-08 05:00:00,22377.75
2025-04-08 05:05:00,22297.5
2025-04-08 05:10:00,22292.65
2025-04-08 05:15:00,22290.0
2025-04-08 05:20:00,22381.7
2025-04-08 05:25:00,22374.4
2025-04-08 05:30:00,22389.3
2025-04-08 05:35:00,22481.15
2025-04-08 05:40:00,22436.55
2025-04-08 05:45:00,22385.95
2025-04-08 05:50:00,22391.75
2025-04-08 05:55:00,22363.05
2025-04-08 06:00:00,22344.75
2025-04-08 06:05:00,22392.1
2025-04-08 06:10:00,22357.35
2025-04-08 06:15:00,22417.55
2025-04-08 06:20:00,22422.25
2025-04-08 06:25:00,22429.1
2025-04-08 06:30:00,22450.4
2025-04-08 06:35:00,22486.7
2025-04-08 06:40:00,22552.3
2025-04-08 06:45:00,22512.4
2025-04-08 06:50:00,22550.65
2025-04-08 06:55:00,22583.85
2025-04-08 07:00:00,22637.9
2025-04-08 07:05:00,22629.6
2025-04-08 07:10:00,22643.95
2025-04-08 07:15:00,22630.45
2025-04-08 07:20:00,22653.0
2025-04-08 07:25:00,22667.55
2025-04-08 07:30:00,22637.45
2025-04-08 07:35:00,22620.1
2025-04-08 07:40:00,22666.4
2025-04-08 07:45:00,22654.1
2025-04-08 07:50:00,22660.7
2025-04-08 07:55:00,22687.3
2025-04-08 08:00:00,22660.85
2025-04-08 08:05:00,22563.1
2025-04-08 08:10:00,22587.2
2025-04-08 08:15:00,22536.8
2025-04-08 08:20:00,22487.05
2025-04-08 08:25:00,22546.4
2025-04-08 08:30:00,22550.75
2025-04-08 08:35:00,22575.55
2025-04-08 08:40:00,22598.4
2025-04-08 08:45:00,22630.55
2025-04-08 08:50:00,22650.95
2025-04-08 08:55:00,22654.05
2025-04-08 09:00:00,22600.3
2025-04-08 09:05:00,22566.9
2025-04-08 09:10:00,22569.15
2025-04-08 09:15:00,22553.25
2025-04-08 09:20:00,22581.15
2025-04-08 09:25:00,22577.8
2025-04-08 09:30:00,22525.6
2025-04-08 09:35:00,22540.05
2025-04-08 09:40:00,22528.4
2025-04-08 09:45:00,22526.5
2025-04-08 09:50:00,22540.35
2025-04-08 09:55:00,22547.2
2025-04-09 03:45:00,22410.55
2025-04-09 03:50:00,22428.7
2025-04-09 03:55:00,22385.1
2025-04-09 04:00:00,22410.7
2025-04-09 04:05:00,22391.35
2025-04-09 04:10:00,22467.85
2025-04-09 04:15:00,22394.05
2025-04-09 04:20:00,22416.05
2025-04-09 04:25:00,22387.85
2025-04-09 04:30:00,22430.3
2025-04-09 04:35:00,22428.55
2025-04-09 04:40:00,22371.2
2025-04-09 04:45:00,22415.85
2025-04-09 04:50:00,22416.1
2025-04-09 04:55:00,22398.2
2025-04-09 05:00:00,22381.55
2025-04-09 05:05:00,22385.1
2025-04-09 05:10:00,22386.6
2025-04-09 05:15:00,22402.7
2025-04-09 05:20:00,22398.95
2025-04-09 05:25:00,22393.55
2025-04-09 05:30:00,22367.2
2025-04-09 05:35:00,22363.05
2025-04-09 05:40:00,22374.55
2025-04-09 05:45:00,22388.6
2025-04-09 05:50:00,22396.65
2025-04-09 05:55:00,22408.4
2025-04-09 06:00:00,22417.75
2025-04-09 06:05:00,22425.2
2025-04-09 06:10:00,22433.0
2025-04-09 06:15:00,22419.3
2025-04-09 06:20:00,22422.65
2025-04-09 06:25:00,22414.85
2025-04-09 06:30:00,22419.15
2025-04-09 06:35:00,22424.3
2025-04-09 06:40:00,22432.15
2025-04-09 06:45:00,22424.8
2025-04-09 06:50:00,22422.2
2025-04-09 06:55:00,22421.0
2025-04-09 07:00:00,22440.55
2025-04-09 07:05:00,22431.85
2025-04-09 07:10:00,22435.2
2025-04-09 07:15:00,22437.95
2025-04-09 07:20:00,22428.6
2025-04-09 07:25:00,22425.3
2025-04-09 07:30:00,22419.55
2025-04-09 07:35:00,22430.6
2025-04-09 07:40:00,22432.1
2025-04-09 07:45:00,22423.4
2025-04-09 07:50:00,22411.55
2025-04-09 07:55:00,22417.1
2025-04-09 08:00:00,22406.75
2025-04-09 08:05:00,22400.9
2025-04-09 08:10:00,22402.7
2025-04-09 08:15:00,22407.65
2025-04-09 08:20:00,22400.4
2025-04-09 08:25:00,22398.65
2025-04-09 08:30:00,22399.45
2025-04-09 08:35:00,22403.5
2025-04-09 08:40:00,22402.25
2025-04-09 08:45:00,22405.5
2025-04-09 08:50:00,22404.9
2025-04-09 08:55:00,22403.25
2025-04-09 09:00:00,22402.6
2025-04-09 09:05:00,22403.0
2025-04-09 09:10:00,22403.7
2025-04-09 09:15:00,22402.15
2025-04-09 09:20:00,22399.2
2025-04-09 09:25:00,22399.05
2025-04-09 09:30:00,22394.9
2025-04-09 09:35:00,22401.45
2025-04-09 09:40:00,22402.7
2025-04-09 09:45:00,22396.2
2025-04-09 09:50:00,22402.65
2025-04-09 09:55:00,22420.4
2025-04-11 03:45:00,22765.2
2025-04-11 03:50:00,22812.1
2025-04-11 03:55:00,22762.15
2025-04-11 04:00:00,22794.2
2025-04-11 04:05:00,22844.4
2025-04-11 04:10:00,22849.0
2025-04-11 04:15:00,22870.1
2025-04-11 04:20:00,22859.7
2025-04-11 04:25:00,22827.6
2025-04-11 04:30:00,22835.1
2025-04-11 04:35:00,22817.25
2025-04-11 04:40:00,22832.7
2025-04-11 04:45:00,22820.25
2025-04-11 04:50:00,22794.8
2025-04-11 04:55:00,22799.85
2025-04-11 05:00:00,22814.2
2025-04-11 05:05:00,22743.55
2025-04-11 05:10:00,22784.35
2025-04-11 05:15:00,22784.2
2025-04-11 05:20:00,22780.85
2025-04-11 05:25:00,22806.35
2025-04-11 05:30:00,22816.2
2025-04-11 05:35:00,22818.3
2025-04-11 05:40:00,22834.7
2025-04-11 05:45:00,22823.35
2025-04-11 05:50:00,22851.45
2025-04-11 05:55:00,22857.1
2025-04-11 06:00:00,22869.5
2025-04-11 06:05:00,22888.0
2025-04-11 06:10:00,22874.9
2025-04-11 06:15:00,22878.3
2025-04-11 06:20:00,22862.0
2025-04-11 06:25:00,22875.3
2025-04-11 06:30:00,22879.25
2025-04-11 06:35:00,22873.3
2025-04-11 06:40:00,22907.85
2025-04-11 06:45:00,22906.1
2025-04-11 06:50:00,22901.05
2025-04-11 06:55:00,22906.05
2025-04-11 07:00:00,22890.8
2025-04-11 07:05:00,22874.1
2025-04-11 07:10:00,22893.25
2025-04-11 07:15:00,22902.15
2025-04-11 07:20:00,22901.3
2025-04-11 07:25:00,22886.45
2025-04-11 07:30:00,22901.85
2025-04-11 07:35:00,22906.2
2025-04-11 07:40:00,22904.5
2025-04-11 07:45:00,22882.3
2025-04-11 07:50:00,22885.85
2025-04-11 07:55:00,22874.2
2025-04-11 08:00:00,22849.1
2025-04-11 08:05:00,22878.45
2025-04-11 08:10:00,22875.1
2025-04-11 08:15:00,22851.15
2025-04-11 08:20:00,22825.15
2025-04-11 08:25:00,22834.75
2025-04-11 08:30:00,22788.05
2025-04-11 08:35:00,22804.1
2025-04-11 08:40:00,22785.55
2025-04-11 08:45:00,22780.65
2025-04-11 08:50:00,22783.95
2025-04-11 08:55:00,22769.8
2025-04-11 09:00:00,22787.35
2025-04-11 09:05:00,22780.85
2025-04-11 09:10:00,22804.75
2025-04-11 09:15:00,22825.75
2025-04-11 09:20:00,22823.85
2025-04-11 09:25:00,22827.0
2025-04-11 09:30:00,22832.3
2025-04-11 09:35:00,22829.6
2025-04-11 09:40:00,22830.35
2025-04-11 09:45:00,22817.9
2025-04-11 09:50:00,22831.65
2025-04-11 09:55:00,22844.5
2025-04-15 03:45:00,23279.4
2025-04-15 03:50:00,23299.9
2025-04-15 03:55:00,23297.65
2025-04-15 04:00:00,23267.4
2025-04-15 04:05:00,23300.55
2025-04-15 04:10:00,23310.95
2025-04-15 04:15:00,23316.45
2025-04-15 04:20:00,23329.65
2025-04-15 04:25:00,23306.1
2025-04-15 04:30:00,23302.1
2025-04-15 04:35:00,23306.85
2025-04-15 04:40:00,23312.1
2025-04-15 04:45:00,23301.2
2025-04-15 04:50:00,23308.85
2025-04-15 04:55:00,23314.9
2025-04-15 05:00:00,23307.95
2025-04-15 05:05:00,23306.6
2025-04-15 05:10:00,23309.6
2025-04-15 05:15:00,23311.75
2025-04-15 05:20:00,23304.3
2025-04-15 05:25:00,23309.55
2025-04-15 05:30:00,23314.5
2025-04-15 05:35:00,23308.8
2025-04-15 05:40:00,23295.15
2025-04-15 05:45:00,23303.9
2025-04-15 05:50:00,23305.3
2025-04-15 05:55:00,23311.0
2025-04-15 06:00:00,23305.55
2025-04-15 06:05:00,23307.35
2025-04-15 06:10:00,23304.9
2025-04-15 06:15:00,23299.25
2025-04-15 06:20:00,23305.85
2025-04-15 06:25:00,23312.8
2025-04-15 06:30:00,23318.15
2025-04-15 06:35:00,23325.5
2025-04-15 06:40:00,23332.55
2025-04-15 06:45:00,23336.6
2025-04-15 06:50:00,23335.8
2025-04-15 06:55:00,23337.35
2025-04-15 07:00:00,23345.75
2025-04-15 07:05:00,23344.4
2025-04-15 07:10:00,23340.35
2025-04-15 07:15:00,23342.1
2025-04-15 07:20:00,23335.45
2025-04-15 07:25:00,23337.8
2025-04-15 07:30:00,23345.5
2025-04-15 07:35:00,23344.6
2025-04-15 07:40:00,23337.7
2025-04-15 07:45:00,23331.35
2025-04-15 07:50:00,23332.2
2025-04-15 07:55:00,23334.2
2025-04-15 08:00:00,23332.8
2025-04-15 08:05:00,23327.2
2025-04-15 08:10:00,23328.55
2025-04-15 08:15:00,23325.0
2025-04-15 08:20:00,23326.25
2025-04-15 08:25:00,23325.75
2025-04-15 08:30:00,23323.35
2025-04-15 08:35:00,23320.65
2025-04-15 08:40:00,23326.05
2025-04-15 08:45:00,23329.2
2025-04-15 08:50:00,23331.5
2025-04-15 08:55:00,23323.2
2025-04-15 09:00:00,23315.85
2025-04-15 09:05:00,23316.8
2025-04-15 09:10:00,23309.6
2025-04-15 09:15:00,23323.15
2025-04-15 09:20:00,23319.9
2025-04-15 09:25:00,23312.0
2025-04-15 09:30:00,23317.0
2025-04-15 09:35:00,23320.85
2025-04-15 09:40:00,23321.2
2025-04-15 09:45:00,23328.05
